PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,Year
Jared Goff,2555334,QB,DET,3245.0,19.0,8.0,87.0,,,,,,,4.0,9.0,17.39,17.0,,17.0,,,,,3.0,3.0,24,191.37,2021
Baker Mayfield,2560800,QB,CLE,3010.0,17.0,13.0,134.0,1.0,,11.0,,,,2.0,6.0,17.13,37.0,,37.0,,,,,4.0,,25,174.9,2021
Tua Tagovailoa,2564499,QB,MIA,2653.0,16.0,10.0,128.0,3.0,,,,,,1.0,9.0,12.42,42.0,,42.0,,,,,9.0,3.0,26,167.69,2021
Daniel Jones,2562299,QB,NYG,2428.0,10.0,7.0,298.0,2.0,1.0,16.0,,,,3.0,7.0,22.13,62.0,1.0,63.0,1.0,1.0,100.0,,13.0,6.0,27,160.65,2021
Sam Darnold,2561036,QB,CAR,2527.0,9.0,13.0,222.0,5.0,,,,,,1.0,9.0,16.95,48.0,,48.0,,,,,9.0,4.0,29,150.11,2021
Jameis Winston,2552033,QB,NO,1170.0,14.0,3.0,166.0,1.0,,,,,,,2.0,18.97,32.0,,32.0,,,,,4.0,3.0,32,118.1,2021
Justin Fields,2565920,QB,CHI,1870.0,7.0,10.0,420.0,2.0,,,,,,,12.0,18.1,72.0,,72.0,,,,,10.0,6.0,33,116.4,2021
Andy Dalton,2495143,QB,CHI,1515.0,8.0,9.0,76.0,,,,,,,2.0,1.0,18.1,16.0,,16.0,,,,,8.0,5.0,34,88.7,2021
Tyrod Taylor,2495240,QB,HOU,966.0,5.0,5.0,151.0,3.0,,,,,,,3.0,16.38,19.0,,19.0,,,,,4.0,3.0,38,77.64,2021
Jacoby Brissett,2555261,QB,MIA,1283.0,5.0,4.0,70.0,1.0,,,,,,1.0,6.0,12.42,19.0,,19.0,,,,,3.0,3.0,39,68.32,2021
Geno Smith,2539335,QB,SEA,702.0,5.0,1.0,42.0,1.0,,,,,,,1.0,15.63,9.0,,9.0,,,,,1.0,1.0,41,54.28,2021
Drew Lock,2562305,QB,DEN,787.0,2.0,2.0,53.0,2.0,1.0,1.0,,,,,2.0,18.79,10.0,1.0,11.0,1.0,1.0,100.0,1.0,3.0,3.0,42,51.08,2021
Josh Johnson,264,QB,BAL,638.0,5.0,2.0,28.0,,,,,,,1.0,2.0,16.26,9.0,,9.0,,,,,1.0,,43,45.89,2021
Mike White,2560929,QB,NYJ,953.0,5.0,8.0,-1.0,,,,,,,1.0,,10.63,5.0,,5.0,,,,,,,44,44.02,2021
Case Keenum,2532888,QB,CLE,462.0,3.0,1.0,22.0,,,,,,,,1.0,17.13,12.0,,12.0,,,,,6.0,2.0,47,28.68,2021
Cooper Rush,2559242,QB,DAL,422.0,3.0,1.0,-8.0,,,,,,,,1.0,15.27,9.0,,9.0,,,,,,,49,24.08,2021
Joe Flacco,382,QB,NYJ,338.0,3.0,,3.0,,,,,,,,1.0,10.63,2.0,,2.0,,,,,,,50,23.82,2021
Tim Boyle,2561187,QB,DET,526.0,3.0,6.0,13.0,,,,,,,1.0,1.0,17.39,2.0,,2.0,,,,,1.0,,51,23.34,2021
Jordan Love,2564007,QB,GB,411.0,2.0,3.0,27.0,,,,,,,1.0,3.0,17.47,12.0,,12.0,,,,,,,52,19.04,2021
Mason Rudolph,2560860,QB,PIT,277.0,1.0,1.0,53.0,,,,,,,,,19.26,5.0,,5.0,,,,,1.0,,53,18.38,2021
Brandon Allen,2555365,QB,CIN,149.0,2.0,,-1.0,,,,,,,,1.0,15.86,7.0,,7.0,,,,,2.0,1.0,56,12.86,2021
Marcus Mariota,2552466,QB,LV,4.0,,,87.0,1.0,,,,,,,1.0,16.64,13.0,1.0,14.0,1.0,1.0,100.0,,5.0,3.0,57,12.86,2021
Nick Mullens,2558979,QB,CLE,147.0,1.0,,,,,,,,,,,17.13,,,,,,,,,,60,9.88,2021
Kyle Allen,2561177,QB,WAS,120.0,1.0,,11.0,,,,,,,,1.0,16.39,2.0,,2.0,,,,,1.0,1.0,63,7.9,2021
C.J. Beathard,2557922,QB,JAX,33.0,,,2.0,,,,,,,,,16.94,1.0,,1.0,,,,,,,67,1.52,2021
John Wolford,2561718,QB,LA,5.0,,1.0,-1.0,,,,,,,,,16.38,2.0,,2.0,,,,,,,129,-1.9,2021
Jalen Hurts,2564832,QB,PHI,3472.0,22.0,5.0,747.0,13.0,,,,,,2.0,9.0,13.74,156.0,,156.0,,,,,44.0,23.0,1,360.45,2022
Patrick Mahomes,2558125,QB,KC,4496.0,35.0,11.0,313.0,3.0,,,,,,3.0,5.0,15.94,52.0,,52.0,,,,,12.0,4.0,2,349.44,2022
Josh Allen,2560955,QB,BUF,3857.0,30.0,11.0,705.0,6.0,,,,,,1.0,12.0,17.6,109.0,,109.0,,,,,24.0,10.0,3,345.75,2022
Joe Burrow,2563722,QB,CIN,3885.0,31.0,10.0,242.0,5.0,,,,,,3.0,5.0,14.76,68.0,,68.0,,,,,21.0,12.0,4,310.6,2022
Trevor Lawrence,2566163,QB,JAX,3520.0,24.0,7.0,239.0,4.0,,,,,,3.0,9.0,13.43,49.0,,49.0,,,,,12.0,6.0,5,262.0,2022
Geno Smith,2539335,QB,SEA,3671.0,26.0,8.0,281.0,1.0,,,,,,,7.0,20.16,56.0,,56.0,,,,,6.0,1.0,6,257.51,2022
Justin Fields,2565920,QB,CHI,2048.0,15.0,10.0,1000.0,8.0,,,,,,1.0,15.0,12.92,143.0,,143.0,,,,,23.0,10.0,7,248.32,2022
Kirk Cousins,2532820,QB,MIN,3818.0,24.0,11.0,58.0,2.0,,,,,,3.0,5.0,15.88,27.0,,27.0,,,,,6.0,4.0,8,241.09,2022
Justin Herbert,2565045,QB,LAC,4019.0,21.0,9.0,145.0,,2.0,-10.0,,,,1.0,6.0,17.06,46.0,2.0,48.0,2.0,2.0,100.0,1.0,4.0,2.0,9,235.96,2022
Lamar Jackson,2560757,QB,BAL,2242.0,17.0,7.0,764.0,3.0,,,,,,1.0,5.0,17.51,112.0,,112.0,,,,,24.0,6.0,10,233.61,2022
Daniel Jones,2562299,QB,NYG,2694.0,12.0,4.0,583.0,5.0,,,,,,1.0,5.0,18.88,105.0,,105.0,,,,,22.0,10.0,11,230.06,2022
Jared Goff,2555334,QB,DET,3604.0,23.0,7.0,51.0,,1.0,5.0,,,,2.0,5.0,15.54,23.0,1.0,24.0,1.0,1.0,100.0,,1.0,,12,226.39,2022
Tua Tagovailoa,2564499,QB,MIA,3238.0,24.0,5.0,70.0,,,,,,,,4.0,14.78,23.0,,23.0,,,,,5.0,,13,216.39,2022
Derek Carr,2543499,QB,LV,3348.0,23.0,11.0,88.0,,,,,,,,4.0,16.25,21.0,,21.0,,,,,3.0,,15,205.52,2022
Kyler Murray,2562382,QB,ARI,2368.0,14.0,7.0,418.0,3.0,,,,,,4.0,8.0,16.31,67.0,,67.0,,,,,14.0,4.0,16,194.35,2022
Aaron Rodgers,2506363,QB,GB,3093.0,23.0,10.0,64.0,,,,,,,2.0,7.0,20.63,23.0,,23.0,,,,,5.0,4.0,17,192.32,2022
Marcus Mariota,2552466,QB,ATL,2219.0,15.0,9.0,438.0,4.0,,,,,,2.0,8.0,15.82,85.0,,85.0,,,,,17.0,8.0,18,192.26,2022
Jacoby Brissett,2555261,QB,CLE,2608.0,12.0,6.0,241.0,2.0,,,,,,,6.0,16.02,48.0,,48.0,,,,,11.0,4.0,19,166.19,2022
Russell Wilson,2532975,QB,DEN,2805.0,11.0,6.0,215.0,1.0,1.0,1.0,,,,,5.0,14.17,41.0,1.0,42.0,1.0,1.0,100.0,,2.0,1.0,20,166.17,2022
Jimmy Garoppolo,2543801,QB,SF,2437.0,16.0,4.0,33.0,2.0,,,,,,,3.0,15.92,23.0,,23.0,,,,,5.0,4.0,21,162.78,2022
Andy Dalton,2495143,QB,NO,2403.0,17.0,7.0,55.0,,,,,,,1.0,3.0,13.95,26.0,,26.0,,,,,4.0,2.0,23,153.49,2022
Dak Prescott,2555260,QB,DAL,2103.0,17.0,11.0,114.0,1.0,,,,,,,2.0,12.41,30.0,,30.0,,,,,4.0,,24,144.52,2022
Taylor Heinicke,2553656,QB,WAS,1693.0,10.0,5.0,100.0,1.0,1.0,5.0,,,,,6.0,12.61,26.0,1.0,27.0,1.0,1.0,100.0,,4.0,3.0,29,109.62,2022
Matthew Stafford,79860,QB,LA,2087.0,10.0,8.0,9.0,1.0,,,,,,,5.0,11.17,13.0,,13.0,,,,,1.0,1.0,30,107.91,2022
Carson Wentz,2555259,QB,WAS,1489.0,10.0,6.0,79.0,,,,,,,2.0,6.0,12.61,19.0,,19.0,,,,,3.0,2.0,32,93.09,2022
Baker Mayfield,2560800,QB,LA,1654.0,8.0,7.0,63.0,1.0,,,,,,,7.0,11.17,21.0,,21.0,,,,,6.0,,33,87.96,2022
Cooper Rush,2559242,QB,DAL,1051.0,5.0,3.0,6.0,,,,,,,,2.0,12.41,9.0,,9.0,,,,,,,35,53.64,2022
Brock Purdy,2568216,QB,SF,678.0,6.0,2.0,3.0,1.0,,,,,,,,15.92,15.0,,15.0,,,,,3.0,3.0,36,53.42,2022
Mike White,2560929,QB,NYJ,952.0,3.0,2.0,9.0,1.0,,,,,,,1.0,19.17,6.0,,6.0,,,,,3.0,2.0,37,50.98,2022
Joe Flacco,382,QB,NYJ,902.0,5.0,3.0,6.0,,,,,,,,5.0,19.17,3.0,,3.0,,,,,,,38,42.38,2022
Jameis Winston,2552033,QB,NO,858.0,4.0,5.0,16.0,,,,,,,1.0,3.0,13.95,5.0,,5.0,,,,,,,39,41.55,2022
Sam Darnold,2561036,QB,CAR,509.0,3.0,,35.0,1.0,,,,,,,1.0,22.59,9.0,,9.0,,,,,2.0,1.0,40,40.86,2022
Deshaun Watson,2558063,QB,CLE,568.0,2.0,2.0,76.0,,,,,,,,,16.02,19.0,,19.0,,,,,5.0,,43,34.32,2022
Jeff Driskel,2555262,QB,HOU,46.0,1.0,,59.0,,,,,,,,,19.68,13.0,,13.0,,,,,3.0,2.0,52,11.74,2022
Jordan Love,2564007,QB,GB,186.0,1.0,,,,,,,,,,,20.63,,,,,,,,,,53,11.44,2022
Kyle Allen,2561177,QB,HOU,416.0,2.0,4.0,13.0,,,,,,,,4.0,19.68,6.0,,6.0,,,,,1.0,,54,10.81,2022
John Wolford,2561718,QB,LA,390.0,1.0,3.0,32.0,,,,,,,,3.0,11.17,8.0,,8.0,,,,,,,55,10.8,2022
Tyrod Taylor,2495240,QB,NYG,58.0,1.0,1.0,70.0,,,,,,,1.0,2.0,18.88,5.0,,5.0,,,,,,,58,9.32,2022
Nick Mullens,2558979,QB,MIN,51.0,,,,,,,,,,,,15.88,,,,,,,,,,63,2.04,2022
Brandon Allen,2555365,QB,CIN,22.0,,,-1.0,,1.0,,,,,,,14.76,3.0,1.0,4.0,1.0,1.0,100.0,,,,66,1.28,2022
Josh Johnson,264,QB,SF,10.0,,,3.0,,,,,,,,,15.92,2.0,,2.0,,,,,1.0,,68,0.7,2022
Case Keenum,2532888,QB,BUF,8.0,,,,,,,,,,,,17.6,5.0,,5.0,,,,,2.0,,70,0.32,2022
C.J. Beathard,2557922,QB,JAX,6.0,,,-1.0,,,,,,,,,13.43,1.0,,1.0,,,,,,,71,0.14,2022
Josh Allen,2560955,QB,BUF,4306.0,29.0,18.0,524.0,15.0,,,,,,3.0,7.0,16.64,111.0,,111.0,,,,,35.0,18.0,1,387.51,2023
Jalen Hurts,2564832,QB,PHI,3858.0,23.0,15.0,605.0,15.0,,,,,,,9.0,15.19,157.0,,157.0,,,,,43.0,26.0,2,354.22,2023
Dak Prescott,2555260,QB,DAL,4516.0,36.0,9.0,242.0,2.0,,,,,,2.0,4.0,20.23,55.0,,55.0,,,,,13.0,5.0,3,341.31,2023
Lamar Jackson,2560757,QB,BAL,3678.0,24.0,7.0,821.0,5.0,,,,,,1.0,11.0,14.09,148.0,,148.0,,,,,30.0,10.0,4,325.59,2023
Jordan Love,2564007,QB,GB,4159.0,32.0,11.0,247.0,4.0,,,,,,2.0,9.0,15.28,50.0,,50.0,,,,,9.0,5.0,5,309.86,2023
Brock Purdy,2568216,QB,SF,4280.0,31.0,11.0,144.0,2.0,,,,,,,6.0,18.76,39.0,,39.0,,,,,6.0,3.0,6,294.57,2023
Jared Goff,2555334,QB,DET,4575.0,30.0,12.0,21.0,2.0,,,,,,2.0,6.0,15.81,32.0,,32.0,,,,,10.0,3.0,7,288.6,2023
Patrick Mahomes,2558125,QB,KC,4183.0,27.0,14.0,389.0,,,,,,,,5.0,18.28,75.0,,75.0,,,,,13.0,9.0,8,281.72,2023
C.J. Stroud,2569819,QB,HOU,4108.0,23.0,5.0,167.0,3.0,1.0,,,,,1.0,8.0,14.38,39.0,1.0,40.0,1.0,1.0,100.0,,9.0,4.0,9,268.19,2023
Baker Mayfield,2560800,QB,TB,4044.0,28.0,10.0,163.0,1.0,,,,,,2.0,8.0,12.27,62.0,,62.0,,,,,16.0,4.0,10,266.89,2023
Tua Tagovailoa,2564499,QB,MIA,4624.0,29.0,14.0,74.0,,,,,,,,13.0,14.26,35.0,,35.0,,,,,9.0,7.0,11,261.99,2023
Trevor Lawrence,2566163,QB,JAX,4016.0,21.0,14.0,339.0,4.0,,,,,,1.0,12.0,14.57,70.0,,70.0,,,,,14.0,8.0,12,256.71,2023
Russell Wilson,2532975,QB,DEN,3070.0,26.0,8.0,341.0,3.0,,,,,,2.0,10.0,14.36,80.0,,80.0,,,,,18.0,5.0,14,250.3,2023
Matthew Stafford,79860,QB,LA,3965.0,24.0,11.0,65.0,,,,,,,2.0,,12.86,21.0,,21.0,,,,,3.0,2.0,15,243.1,2023
Derek Carr,2543499,QB,NO,3878.0,25.0,8.0,40.0,,,,,,,2.0,7.0,16.01,32.0,,32.0,,,,,6.0,3.0,16,233.72,2023
Justin Herbert,2565045,QB,LAC,3134.0,20.0,7.0,228.0,3.0,1.0,10.0,,,,1.0,4.0,13.91,52.0,1.0,53.0,1.0,1.0,100.0,,11.0,6.0,17,230.53,2023
Geno Smith,2539335,QB,SEA,3624.0,20.0,9.0,155.0,1.0,1.0,-2.0,,,,2.0,5.0,18.76,37.0,1.0,38.0,1.0,1.0,100.0,,8.0,2.0,18,224.66,2023
Justin Fields,2565920,QB,CHI,2562.0,16.0,9.0,657.0,4.0,,,,,,,10.0,16.59,124.0,,124.0,,,,,22.0,8.0,19,218.91,2023
Joshua Dobbs,2558167,QB,MIN,2464.0,13.0,10.0,421.0,6.0,,,,,,3.0,14.0,17.86,77.0,,77.0,,,,,11.0,3.0,20,193.46,2023
Joe Burrow,2563722,QB,CIN,2309.0,15.0,6.0,88.0,,,,,,,,2.0,12.38,31.0,,31.0,,,,,2.0,1.0,24,146.66,2023
Kirk Cousins,2532820,QB,MIN,2331.0,18.0,5.0,25.0,,,,,,,,7.0,17.86,14.0,,14.0,,,,,4.0,2.0,25,145.71,2023
Kyler Murray,2562382,QB,ARI,1799.0,10.0,5.0,244.0,3.0,,,,,,1.0,7.0,16.35,44.0,,44.0,,,,,11.0,7.0,27,134.49,2023
Will Levis,2569798,QB,TEN,1808.0,8.0,4.0,57.0,1.0,,,,,,1.0,7.0,18.0,25.0,,25.0,,,,,3.0,2.0,32,97.52,2023
Joe Flacco,382,QB,CLE,1616.0,13.0,8.0,2.0,,,,,,,1.0,4.0,16.92,9.0,,9.0,,,,,4.0,,33,95.77,2023
Tyrod Taylor,2495240,QB,NYG,1341.0,5.0,3.0,197.0,,,,,,,,4.0,20.29,38.0,,38.0,,,,,3.0,1.0,35,82.14,2023
Deshaun Watson,2558063,QB,CLE,1115.0,7.0,4.0,142.0,1.0,,,,,,3.0,5.0,16.92,26.0,,26.0,,,,,3.0,,36,81.8,2023
Anthony Richardson,2569864,QB,IND,577.0,3.0,1.0,136.0,4.0,,,,,,2.0,3.0,17.02,25.0,,25.0,,,,,8.0,3.0,38,69.38,2023
Taylor Heinicke,2553656,QB,ATL,890.0,5.0,4.0,124.0,1.0,,,,,,,1.0,14.62,15.0,,15.0,,,,,1.0,1.0,41,64.87,2023
Nick Mullens,2558979,QB,MIN,1306.0,7.0,8.0,25.0,,,,,,,,2.0,17.86,10.0,,10.0,,,,,2.0,1.0,42,64.24,2023
Jimmy Garoppolo,2543801,QB,LV,1205.0,7.0,9.0,39.0,,,,,,,1.0,1.0,15.99,20.0,,20.0,,,,,3.0,1.0,43,63.1,2023
Daniel Jones,2562299,QB,NYG,909.0,2.0,6.0,206.0,1.0,,,,,,,4.0,20.29,40.0,,40.0,,,,,8.0,1.0,44,54.39,2023
Mason Rudolph,2560860,QB,PIT,719.0,3.0,,8.0,,,,,,,,3.0,12.32,10.0,,10.0,,,,,3.0,1.0,47,36.36,2023
Drew Lock,2562305,QB,SEA,543.0,3.0,3.0,14.0,,,,,,,,,18.76,5.0,,5.0,,,,,,,48,29.12,2023
Carson Wentz,2555259,QB,LA,163.0,2.0,1.0,56.0,1.0,,,,,,1.0,,12.86,17.0,,17.0,,,,,3.0,1.0,49,26.12,2023
Andy Dalton,2495143,QB,CAR,361.0,2.0,,12.0,,,,,,,,,17.37,3.0,,3.0,,,,,,,53,23.64,2023
Jacoby Brissett,2555261,QB,WAS,224.0,3.0,,19.0,,,,,,,,,14.36,3.0,,3.0,,,,,1.0,1.0,54,22.86,2023
Sam Darnold,2561036,QB,SF,297.0,2.0,1.0,15.0,1.0,,,,,,,3.0,18.76,21.0,,21.0,,,,,1.0,1.0,55,21.35,2023
C.J. Beathard,2557922,QB,JAX,349.0,1.0,,35.0,,,,,,,,1.0,14.57,8.0,,8.0,,,,,,,56,19.46,2023
Jeff Driskel,2555262,QB,CLE,166.0,2.0,2.0,33.0,,,,,,,,,16.92,7.0,,7.0,,,,,,,60,13.94,2023
Jameis Winston,2552033,QB,NO,264.0,2.0,3.0,-6.0,,,,,,,,,16.01,5.0,,5.0,,,,,2.0,,61,11.96,2023
Marcus Mariota,2552466,QB,PHI,164.0,1.0,1.0,52.0,,,,,,,,1.0,15.19,8.0,,8.0,,,,,,,62,11.76,2023
Case Keenum,2532888,QB,HOU,291.0,1.0,3.0,1.0,,,,,,,,1.0,14.38,2.0,,2.0,,,,,1.0,1.0,63,7.47,2023
Tim Boyle,2561187,QB,HOU,360.0,1.0,4.0,5.0,,,,,,,,2.0,14.38,4.0,,4.0,,,,,1.0,,64,6.73,2023
Cooper Rush,2559242,QB,DAL,144.0,,1.0,-5.0,,,,,,,,,20.23,12.0,,12.0,,,,,,,69,3.26,2023
Mike White,2560929,QB,MIA,74.0,1.0,1.0,-9.0,,,,,,,,1.0,14.26,8.0,,8.0,,,,,,,72,1.93,2023
Logan Woodside,2560942,QB,ATL,27.0,,1.0,6.0,,,,,,,,,14.62,1.0,,1.0,,,,,,,121,-0.32,2023
